월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2월,10시,,961,"1,142","1,030","1,247","1,406","1,703","1,450","1,265","1,201","1,332","1,108","1,504","1,491","1,334","1,063","1,499","1,000","1,060","1,235","1,227","1,152",970,"1,403","1,055","1,120","1,206","1,437","1,269","1,441","1,359","1,468","1,016","1,054","1,029","1,377",977,"1,282","1,277","1,658","1,352","1,186","1,298","1,375","1,416","1,220","1,016","1,067","1,083","1,304","1,140","1,097","1,116","1,089","1,444","1,410","1,383","1,280","1,381","1,249","1,432","1,239","1,244","1,312","1,342","1,352","1,497","1,317","1,082","1,562","1,247","1,260","1,889","1,276","1,649","1,124",
2월,11시,,812,"1,066","1,024","1,358","1,396","1,721","1,448","1,281","1,190","1,315","1,110","1,488","1,474","1,314","1,054","1,513",998,"1,058","1,236","1,220","1,133",935,"1,385","1,051","1,093","1,189","1,422","1,242","1,404","1,343","1,459","1,010","1,013","1,031","1,363","1,022","1,287","1,178","1,705","1,443","1,439","1,225","1,362","1,475","1,263","1,028","1,260","1,100","1,355","1,154","1,091","1,120","1,090","1,434","1,393","1,384","1,401","1,523","1,273","1,410","1,254","1,277","1,334","1,401","1,321","1,508","1,285","1,052","1,577","1,306","1,353","1,911","1,321","1,625","1,121",
2월,12시,,748,"1,001","1,012","1,319","1,336","1,613","1,361","1,272","1,176","1,254","1,103","1,453","1,437","1,296","1,045","1,473","1,000","1,053","1,229","1,197","1,104",914,"1,345","1,048","1,071","1,173","1,395","1,195","1,363","1,328","1,432","1,005","1,008","1,025","1,289",977,"1,245","1,161","1,658","1,429","1,469","1,159","1,316","1,397","1,251","1,018","1,323","1,101","1,365","1,147","1,083","1,115","1,084","1,400","1,357","1,355","1,408","1,515","1,247","1,342","1,229","1,267","1,290","1,369","1,255","1,458","1,254","1,003","1,506","1,286","1,308","1,829","1,320","1,598","1,111",
2월,13시,,701,941,993,"1,360","1,036",769,"1,041","1,175","1,048","1,000","1,057","1,252","1,200","1,038",997,"1,196",997,"1,025","1,169","1,070","1,004",883,"1,075","1,023",989,"1,062","1,144","1,052",957,"1,122","1,199","1,011","1,023","1,016",935,"1,190","1,184","1,064","1,458","1,336","1,447","1,095","1,218","1,315","1,192","1,001","1,325","1,063","1,318","1,112","1,067","1,097","1,047","1,354","1,295","1,297","1,354","1,389","1,194","1,221","1,173","1,205","1,194","1,304","1,167","1,324","1,201",957,"1,425","1,240","1,185","1,385","1,272","1,529","1,096",
2월,14시,,687,939,976,"1,325","1,309","1,447","1,352","1,227","1,122","1,228","1,089","1,341","1,376","1,243","1,031","1,330","1,001","1,042","1,188","1,141","1,077",921,"1,266","1,034","1,051","1,138","1,304","1,171","1,299","1,230","1,328","1,001","1,035","1,022","1,272","1,130","1,189","1,087","1,532","1,347","1,433","1,112","1,273","1,369","1,218",992,"1,293","1,083","1,302","1,119","1,070","1,100","1,061","1,340","1,291","1,297","1,347","1,438","1,206","1,259","1,190","1,228","1,227","1,307","1,186","1,307","1,164",926,"1,437","1,222","1,121","1,588","1,244","1,436","1,084",
2월,15시,,690,931,964,"1,331","1,360","1,677","1,423","1,242","1,156","1,267","1,102","1,374","1,405","1,278","1,044","1,422","1,000","1,047","1,201","1,167","1,096",923,"1,320","1,039","1,060","1,157","1,343","1,194","1,325","1,287","1,385",992,"1,038","1,023","1,329","1,036","1,168","1,073","1,515","1,333","1,420","1,156","1,224","1,350","1,210",990,"1,250","1,086","1,285","1,124","1,066","1,095","1,067","1,305","1,268","1,266","1,331","1,447","1,199","1,247","1,188","1,224","1,220","1,293","1,158","1,275","1,145",886,"1,414","1,221","1,070","1,649","1,227","1,370","1,072",
2월,16시,,690,936,956,989,"1,324","1,676","1,383","1,208","1,140","1,242","1,097","1,338","1,356","1,246","1,040","1,389",998,"1,043","1,187","1,165","1,080",925,"1,280","1,035","1,051","1,143","1,306","1,165","1,267","1,256","1,344",988,"1,035","1,024","1,267","1,024","1,142","1,052","1,474","1,303","1,398","1,154","1,198","1,319","1,196",995,"1,209","1,086","1,263","1,119","1,062","1,088","1,063","1,274","1,244","1,244","1,304","1,371","1,187","1,242","1,179","1,208","1,201","1,275","1,144","1,223","1,123",869,"1,383","1,223","1,013","1,602","1,200","1,328","1,055",
2월,17시,,716,916,960,720,"1,292","1,614","1,294","1,166","1,115","1,209","1,086","1,300","1,304","1,210","1,039","1,351",998,"1,039","1,167","1,147","1,050",921,"1,245","1,033","1,035","1,132","1,272","1,152","1,244","1,238","1,305",978,"1,031","1,028","1,253","1,143","1,120","1,036","1,455","1,279","1,392","1,177","1,173","1,274","1,193","1,013","1,218","1,083","1,255","1,119","1,061","1,083","1,061","1,249","1,227","1,224","1,296","1,352","1,180","1,267","1,149","1,173","1,188","1,251","1,143","1,112","1,111",867,"1,350","1,221",970,"1,563","1,176","1,226","1,034",
2월,18시,,822,859,973,989,"1,141","1,372","1,122","1,063","1,020","1,075","1,058","1,173","1,140","1,067","1,013","1,221",997,"1,020","1,074","1,068",969,894,"1,068","1,016",986,"1,035","1,113","1,032","1,054","1,109","1,159",977,990,"1,028","1,056",984,"1,078",994,"1,367","1,244","1,406","1,207","1,126","1,137","1,162","1,050","1,312","1,069","1,250","1,117","1,054","1,081","1,057","1,221","1,214","1,196","1,307","1,283","1,140","1,238","1,115","1,098","1,164","1,217","1,120",940,"1,058",867,"1,213","1,180",938,"1,388","1,141","1,171","1,005",
2월,19시,,934,829,993,"1,237",998,874,849,967,977,897,"1,015","1,046",980,984,994,"1,050","1,002","1,003",983,"1,011",910,890,"1,001","1,002",950,984,"1,038","1,033",951,"1,027","1,023",984,984,"1,021",881,811,"1,028",923,"1,162","1,143","1,390","1,279","1,022","1,103","1,118","1,094","1,378","1,051","1,236","1,065","1,021","1,033","1,040","1,107","1,103","1,071","1,250","1,145","1,040","1,070","1,023","1,062","1,050","1,101","1,038",858,960,793,"1,015","1,166",975,997,"1,087",886,"1,016",
2월,20시,,"1,002",863,"1,004","1,206",956,748,822,923,962,893,983,924,899,949,982,950,"1,004",992,950,974,894,891,952,993,936,955,972,980,920,983,936,994,987,"1,021",857,797,979,828,989,"1,040","1,325","1,275",976,"1,087","1,076","1,093","1,366","1,036","1,218","1,033",990,"1,006","1,020",972,990,972,"1,160","1,011",976,962,966,"1,000","1,003","1,004",985,826,897,739,959,"1,113","1,008",781,"1,017",822,"1,005",
2월,21시,,"1,047",889,"1,010","1,337",863,690,799,891,938,873,968,821,830,888,972,870,"1,006",983,910,931,902,917,872,980,906,927,867,944,886,905,841,"1,007","1,006","1,018",834,809,939,760,829,950,"1,189","1,213",911,"1,018","1,002","1,076","1,289","1,020","1,188","1,001",969,985,999,886,910,896,"1,070",907,937,893,922,942,958,932,933,797,854,713,892,"1,039",931,654,948,716,983,
2월,22시,,"1,083",907,"1,013","1,274",791,604,759,859,913,849,953,738,750,835,960,781,"1,005",973,867,890,898,910,816,972,922,889,791,955,847,840,760,997,"1,005","1,016",808,835,895,690,639,830,996,"1,148",866,833,922,"1,050","1,127",989,"1,107",961,952,955,976,802,832,820,948,771,895,833,888,888,902,852,864,762,822,711,802,929,817,541,861,640,952,
2월,23시,,"1,110",988,"1,011","1,204",759,558,730,839,885,829,940,688,706,807,950,734,"1,003",965,852,869,895,898,779,966,924,861,754,929,821,805,717,983,978,"1,007",792,826,847,670,545,736,803,"1,067",786,735,840,"1,044",929,986,984,915,937,927,958,714,744,735,808,687,842,775,851,831,847,765,801,741,802,872,680,795,800,472,762,473,920,
2월,24시,,"1,127","1,092","1,007","1,004",743,527,721,841,884,797,929,658,679,790,965,691,"1,000",963,843,868,943,"1,089",779,967,962,908,736,911,787,789,701,994,"1,002",998,787,"1,220",808,697,495,676,652,922,724,691,793,"1,080",809,939,873,878,930,913,947,663,660,686,713,635,815,723,833,804,818,709,771,783,816,"1,226",618,734,877,433,719,446,896,
3월,1시,,"1,159","1,094","1,007",600,742,410,690,825,854,760,919,627,664,794,975,634,"1,000",962,832,842,933,"1,112",746,970,980,901,711,812,723,762,674,"1,019",996,992,745,"1,028",778,"1,119",485,666,571,571,716,667,775,"1,028",748,931,798,872,936,918,942,659,647,670,665,643,821,687,820,790,810,687,777,744,818,"1,252",628,661,878,413,675,510,891,
3월,2시,,"1,176","1,089","1,005",611,733,468,727,815,884,758,918,633,664,795,980,637,"1,001",962,824,849,935,"1,117",754,972,976,918,711,788,747,770,678,"1,007",975,978,763,"1,155",754,"1,086",450,650,528,313,726,641,762,960,690,884,716,866,932,911,927,648,635,656,622,629,810,662,802,773,795,670,765,720,803,"1,188",615,628,840,402,648,512,884,
3월,3시,,"1,193","1,061","1,005",624,724,482,727,808,880,759,916,642,656,798,982,646,"1,001",961,823,854,938,"1,118",760,973,962,916,711,785,743,773,680,993,956,962,770,"1,152",739,"1,054",443,647,508,288,722,632,743,903,647,865,634,849,929,907,920,641,630,652,594,614,804,643,795,761,784,659,757,695,792,"1,137",607,607,805,393,634,509,881,
3월,4시,,"1,217","1,052","1,005",628,723,481,696,798,877,753,912,646,651,795,977,645,"1,000",961,821,862,936,"1,113",748,971,963,903,712,774,727,768,677,"1,003",944,951,767,"1,035",730,"1,036",443,648,495,300,719,631,734,867,616,858,548,829,928,902,912,639,627,654,578,606,800,639,798,764,773,654,755,677,789,"1,099",604,603,810,393,659,502,884,
3월,5시,,"1,257","1,038","1,005",768,716,471,688,793,871,750,910,665,653,797,976,642,999,960,818,858,935,"1,115",742,971,943,891,712,769,737,767,679,"1,014",938,940,775,996,746,"1,060",457,666,497,399,736,633,749,865,601,860,507,823,928,900,912,649,631,657,581,623,802,646,794,773,773,662,768,680,807,"1,099",612,645,965,399,775,849,890,
3월,6시,,"1,305","1,046","1,014",703,723,475,709,799,878,771,910,688,671,803,976,647,999,961,828,852,938,"1,108",746,970,962,866,711,768,741,764,688,"1,007",946,940,790,890,807,"1,132",506,701,520,733,796,650,798,906,610,875,505,861,933,906,922,690,694,722,620,654,817,734,812,812,779,699,815,710,877,"1,156",644,771,"1,075",441,917,886,938,
3월,7시,,"1,337","1,076","1,028",698,757,597,766,842,920,827,920,758,750,835,980,684,996,967,858,884,960,"1,097",782,973,971,877,761,867,768,788,747,989,975,950,834,910,963,"1,287",625,770,577,"1,080",869,706,863,972,651,925,542,922,955,925,958,782,857,879,708,745,868,897,879,878,815,798,924,775,987,"1,230",736,963,"1,007",555,"1,010","1,074","1,016",
3월,8시,,"1,276","1,109","1,029",669,963,"1,321","1,204",955,"1,006","1,130",964,992,991,945,"1,003",818,995,986,951,968,"1,053","1,102",911,988,"1,003",951,912,"1,015",913,890,918,986,"1,037",975,"1,087",940,"1,153","1,526",910,902,683,"1,280",981,885,952,"1,010",726,974,671,"1,008","1,003",957,998,"1,023","1,109","1,090",842,884,959,"1,079","1,012",992,920,954,"1,089",942,"1,097","1,194",887,"1,030",983,861,"1,100","1,279","1,070",
3월,9시,,"1,052","1,184","1,023",724,"1,306","1,659","1,396","1,150","1,136","1,311","1,061","1,350","1,358","1,247","1,047","1,203","1,001","1,034","1,129","1,144","1,151","1,084","1,251","1,026","1,111","1,124","1,267","1,203","1,330","1,193","1,277","1,004","1,073","1,003","1,360",990,"1,250","1,653","1,352","1,121",878,"1,364","1,261","1,234","1,093","1,019",862,"1,039","1,027","1,090","1,062","1,053","1,053","1,320","1,339","1,312","1,044","1,112","1,100","1,263","1,138","1,151","1,111","1,168","1,264","1,387","1,258","1,154","1,178","1,117","1,100","1,513","1,201","1,604","1,120",
3월,10시,,884,"1,130","1,023","1,266","1,390","1,731","1,432","1,256","1,188","1,343","1,096","1,470","1,460","1,313","1,047","1,484","1,004","1,053","1,218","1,215","1,135",968,"1,391","1,043","1,101","1,191","1,414","1,255","1,430","1,334","1,446","1,008","1,062","1,029","1,388","1,017","1,285","1,345","1,623","1,313","1,161","1,317","1,379","1,398","1,199","1,014","1,069","1,075","1,244","1,118","1,075","1,094","1,066","1,394","1,381","1,357","1,257","1,336","1,217","1,409","1,229","1,237","1,265","1,321","1,318","1,556","1,300","1,062","1,527","1,207","1,256","1,884","1,276","1,639","1,120",
3월,11시,,822,"1,056","1,017","1,331","1,376","1,742","1,436","1,273","1,178","1,326","1,102","1,450","1,442","1,296","1,042","1,500","1,003","1,051","1,227","1,205","1,124",928,"1,369","1,041","1,055","1,166","1,398","1,228","1,394","1,316","1,437","1,002","1,019","1,031","1,369","1,012","1,277",986,"1,661","1,388","1,390","1,238","1,342","1,476","1,231","1,021","1,223","1,095","1,311","1,133","1,073","1,098","1,064","1,380","1,359","1,345","1,354","1,447","1,235","1,370","1,243","1,261","1,279","1,355","1,280","1,519","1,268","1,029","1,515","1,255","1,344","1,905","1,308","1,586","1,114",
3월,12시,,788,"1,022","1,007","1,325","1,309","1,626","1,319","1,265","1,162","1,257","1,095","1,421","1,402","1,274","1,037","1,458","1,003","1,047","1,226","1,182","1,096",918,"1,333","1,039","1,034","1,149","1,369","1,179","1,354","1,305","1,409","1,003","1,013","1,028","1,292","1,000","1,233",933,"1,606","1,375","1,419","1,154","1,286","1,364","1,217","1,008","1,272","1,102","1,311","1,127","1,068","1,094","1,058","1,350","1,321","1,320","1,355","1,419","1,213","1,297","1,211","1,250","1,241","1,331","1,215","1,473","1,238",973,"1,437","1,251","1,290","1,812","1,296","1,500","1,102",
3월,13시,,744,965,992,"1,396","1,006",719,969,"1,167","1,040",993,"1,050","1,222","1,166","1,014",993,"1,164",999,"1,020","1,168","1,054",999,890,"1,059","1,018",961,"1,033","1,114","1,039",927,"1,094","1,169","1,018","1,029","1,017",922,"1,203","1,160",834,"1,399","1,284","1,404","1,097","1,173","1,247","1,159",990,"1,271","1,065","1,272","1,094","1,055","1,082","1,033","1,308","1,263","1,268","1,306","1,279","1,165","1,178","1,155","1,189","1,153","1,272","1,130","1,378","1,187",930,"1,351","1,229","1,163","1,342","1,242","1,412","1,084",
3월,14시,,733,982,978,"1,291","1,281","1,461","1,261","1,223","1,115","1,237","1,083","1,323","1,353","1,228","1,023","1,307","1,001","1,038","1,192","1,130","1,070",922,"1,258","1,029","1,015","1,099","1,279","1,165","1,305","1,210","1,312","1,005","1,007","1,021","1,276","1,099","1,182",879,"1,486","1,306","1,394","1,109","1,236","1,326","1,190",981,"1,243","1,087","1,257","1,101","1,059","1,086","1,050","1,298","1,262","1,270","1,302","1,363","1,174","1,201","1,177","1,205","1,194","1,284","1,150","1,354","1,155",897,"1,352","1,208","1,091","1,573","1,207","1,348","1,072",
3월,15시,,736,940,968,"1,271","1,353","1,687","1,363","1,241","1,145","1,277","1,097","1,361","1,386","1,263","1,032","1,414","1,000","1,044","1,209","1,158","1,088",924,"1,312","1,035","1,016","1,119","1,321","1,191","1,333","1,272","1,373","1,005",999,"1,019","1,335",980,"1,156",868,"1,483","1,297","1,385","1,168","1,218","1,319","1,188",976,"1,204","1,092","1,255","1,104","1,056","1,082","1,055","1,268","1,243","1,244","1,289","1,381","1,173","1,197","1,179","1,203","1,188","1,269","1,126","1,291","1,136",853,"1,329","1,191","1,032","1,648","1,187","1,311","1,064",
3월,16시,,732,938,960,890,"1,309","1,691","1,348","1,206","1,124","1,262","1,092","1,331","1,343","1,229","1,027","1,381",998,"1,040","1,196","1,157","1,073",922,"1,273","1,030","1,004","1,102","1,287","1,161","1,275","1,243","1,333","1,001",991,"1,019","1,270",961,"1,126",848,"1,445","1,269","1,369","1,169","1,184","1,277","1,176",977,"1,171","1,090","1,241","1,101","1,053","1,074","1,052","1,243","1,223","1,225","1,268","1,308","1,162","1,202","1,167","1,191","1,175","1,257","1,114","1,233","1,115",832,"1,307","1,176",976,"1,594","1,159","1,276","1,054",
3월,17시,,740,896,958,704,"1,277","1,634","1,294","1,165","1,101","1,232","1,083","1,285","1,293","1,198","1,028","1,348",998,"1,036","1,175","1,141","1,048",921,"1,240","1,029","1,014","1,097","1,258","1,149","1,252","1,226","1,294",996,990,"1,021","1,267",992,"1,099",816,"1,430","1,252","1,367","1,186","1,164","1,238","1,176",994,"1,180","1,086","1,241","1,097","1,052","1,073","1,049","1,222","1,208","1,200","1,265","1,280","1,155","1,237","1,135","1,163","1,163","1,247","1,117","1,115","1,104",840,"1,294","1,193",937,"1,563","1,137","1,177","1,026",
3월,18시,,770,850,968,"1,111","1,134","1,404","1,173","1,071","1,023","1,116","1,058","1,168","1,151","1,061","1,013","1,218",997,"1,020","1,080","1,064","1,003",922,"1,066","1,014","1,011","1,034","1,107","1,034","1,053","1,101","1,152",983,"1,002","1,025","1,077","1,153","1,058",774,"1,358","1,223","1,378","1,237","1,117","1,105","1,154","1,036","1,263","1,066","1,234","1,098","1,048","1,072","1,051","1,195","1,190","1,179","1,278","1,241","1,126","1,220","1,100","1,081","1,132","1,213","1,103",958,"1,054",863,"1,208","1,204",915,"1,390","1,118","1,113","1,001",
3월,19시,,860,785,986,"1,365",986,874,919,975,980,905,"1,016","1,057","1,002",987,997,"1,059",999,"1,004",989,"1,012",954,919,"1,007","1,002",996,"1,004","1,043","1,041",945,"1,029","1,030",979,"1,007","1,021",879,917,"1,014",713,"1,155","1,146","1,378","1,313",972,"1,067","1,111","1,078","1,350","1,055","1,217","1,051","1,023","1,027","1,036","1,102","1,098","1,075","1,241","1,134","1,038","1,075","1,029","1,048","1,031","1,113","1,034",893,962,803,"1,021","1,252",953,994,"1,076",898,"1,001",
3월,20시,,950,822,999,"1,260",956,753,870,930,970,897,988,946,920,957,989,969,"1,004",995,956,978,940,923,962,995,993,980,986,988,925,991,953,988,"1,015","1,024",851,848,983,679,"1,004","1,060","1,339","1,312",993,"1,111","1,092","1,096","1,367","1,039","1,224","1,040",998,"1,008","1,023",990,"1,017",988,"1,175","1,039",988,"1,000",982,998,"1,008","1,034","1,009",865,909,760,994,"1,237","1,020",785,"1,024",732,"1,012",
3월,21시,,"1,004",871,"1,004","1,241",883,700,814,895,943,872,973,839,845,897,979,888,"1,003",986,915,938,931,932,884,985,970,942,883,952,896,920,857,"1,001","1,014","1,020",828,827,945,656,861,974,"1,215","1,236",937,"1,054","1,018","1,081","1,301","1,019","1,204","1,013",979,993,"1,004",913,941,924,"1,094",972,952,933,937,937,971,958,963,815,867,732,931,"1,105",956,664,957,630,990,
3월,22시,,"1,046",904,"1,007","1,250",813,589,758,862,921,845,959,752,764,847,964,797,"1,001",977,869,898,919,926,827,978,995,907,809,969,855,855,776,"1,001","1,007","1,018",799,836,901,784,680,862,"1,023","1,164",903,868,942,"1,057","1,148",986,"1,130",974,964,967,986,837,867,849,978,837,913,864,899,892,923,880,897,757,835,730,841,962,847,551,876,585,959,
3월,23시,,"1,090","1,012","1,006","1,317",775,530,726,842,900,825,945,699,723,823,957,751,999,970,852,878,912,925,790,973,981,892,771,943,830,821,730,985,996,"1,015",781,827,851,938,594,770,837,"1,064",819,760,862,"1,059",953,991,"1,008",933,950,942,970,751,775,760,841,755,868,805,863,840,874,790,832,715,813,907,720,797,835,484,782,541,925,
3월,24시,,"1,130","1,077","1,007",959,761,495,715,845,902,793,933,673,692,804,977,706,997,966,844,877,929,"1,095",790,973,982,938,753,924,798,807,713,"1,002","1,010","1,004",775,"1,232",808,995,543,709,684,908,751,711,816,"1,102",836,941,904,898,943,931,959,698,683,705,743,699,839,759,843,809,844,725,797,749,829,"1,281",661,708,921,442,737,526,900,
4월,1시,,910,"1,003",994,"1,661","1,276","2,456","1,438","1,186","1,140","1,301","1,070","1,515","1,437","1,230","1,026","1,508",999,"1,034","1,192","1,157","1,062",882,"1,295","1,024","1,025","1,069","1,347","1,194","1,346","1,260","1,435",986,"1,002","1,005","1,340",951,"1,271",974,"1,832","1,390","1,662","1,806","1,304","1,384","1,234","1,004","1,300","1,060","1,176","1,111","1,050","1,071","1,041","1,391","1,427","1,372","1,415","1,450","1,160","1,356","1,168","1,267","1,167","1,411","1,223","1,258","1,213",810,"1,448","1,470","1,147","2,189","1,486","1,740","1,131",
4월,2시,,"1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000",
4월,3시,,"1,004",991,997,"1,023",984,"1,151","1,061",985,"1,037",996,999,"1,005","1,002","1,004","1,007","1,005","1,001","1,000",990,"1,005","1,001","1,007","1,010","1,002","1,005","1,011",999,971,"1,041","1,006","1,007",982,977,985,"1,023","1,103",964,943,932,977,928,506,"1,014",964,972,924,929,950,901,993,995,995,981,982,982,978,937,"1,005",986,958,974,982,988,973,981,952,976,917,977,945,932,979,958,983,989,
4월,4시,,"1,019",978,995,"1,064",953,"1,186","1,059",975,"1,032",996,996,"1,019",990,"1,005","1,010","1,019",999,"1,000",986,"1,011","1,004","1,003","1,012","1,003",991,"1,007",998,964,"1,037","1,012","1,011",966,960,969,"1,032","1,086",943,920,920,965,893,462,"1,001",948,949,867,880,926,802,966,992,990,975,972,971,972,896,971,978,939,963,970,973,954,971,910,957,862,963,910,895,963,935,968,980,
4월,5시,,"1,049",982,993,"1,073",934,"1,175","1,038",962,"1,023",985,993,"1,019",976,"1,002","1,007","1,019",998,998,985,"1,021","1,003","1,003",996,"1,001",978,"1,001","1,005",949,"1,016","1,003","1,009",976,948,956,"1,025",991,931,898,917,962,871,480,"1,004",945,934,836,846,916,693,943,990,985,968,968,966,963,873,966,973,930,962,969,959,945,967,882,955,837,954,902,907,961,983,953,984,
4월,6시,,"1,108",976,993,"1,296",924,"1,142","1,050",955,"1,016",987,989,"1,051",973,"1,005","1,007","1,012",997,997,981,"1,016","1,003","1,000",988,"1,000",977,982,"1,001",942,"1,025","1,001","1,015",997,941,946,"1,027",940,945,900,945,980,872,636,"1,004",958,947,841,830,916,641,937,989,983,967,978,968,968,878,"1,009",972,934,960,976,969,951,980,877,978,860,964,976,"1,068",968,"1,183","1,380",995,
4월,7시,,"1,154",994,"1,001","1,240",921,"1,160","1,046",959,"1,017","1,013",987,"1,089",993,"1,010","1,005","1,018",995,998,990,"1,003","1,006",994,980,998,"1,000",953,993,932,"1,014",994,"1,023",986,946,944,"1,045",837,"1,011",936,"1,016","1,017",901,"1,233","1,030",965,999,886,835,927,634,970,993,988,972,"1,030","1,046","1,032",926,"1,059",981,"1,003",972,"1,021",973,"1,000","1,020",905,"1,064",955,998,"1,187","1,183","1,051","1,407","1,820","1,025",
4월,8시,,"1,146","1,019","1,017","1,145",982,"1,464","1,152","1,006","1,058","1,076",994,"1,190","1,086","1,043","1,007","1,065",988,999,"1,021","1,037","1,035",987,"1,029","1,000","1,007",962,"1,051","1,039","1,022","1,020","1,100",961,979,954,"1,112",866,"1,190","1,033","1,179","1,095",983,"1,866",980,997,"1,051",947,880,966,663,"1,011","1,008","1,001",988,"1,137","1,222","1,200","1,028","1,148","1,020","1,155","1,024","1,097","1,026","1,117","1,110",972,"1,190","1,033","1,098","1,330","1,103","1,221","1,539","2,146","1,079",
4월,9시,,988,997,"1,017","1,103","1,216","3,312","1,751","1,126","1,143","1,483","1,031","1,496","1,406","1,151","1,021","1,228",990,"1,016","1,118","1,116","1,128",988,"1,175","1,010","1,035","1,007","1,217","1,199","1,169","1,113","1,318",963,"1,034",975,"1,454",862,"1,409","1,203","1,597","1,244","1,137","2,241","1,182","1,177","1,147",988,964,"1,014",802,"1,073","1,036","1,024","1,009","1,360","1,457","1,387","1,173","1,291","1,077","1,309","1,125","1,212","1,088","1,296","1,249","1,129","1,298",969,"1,249","1,401","1,095","1,745","1,659","2,374","1,169",
4월,10시,,888,"1,018","1,011","1,156","1,625","4,131","1,999","1,335","1,266","1,721","1,120","1,958","1,881","1,494","1,059","1,718",996,"1,059","1,310","1,287","1,212",961,"1,569","1,037","1,105","1,158","1,622","1,395","1,712","1,435","1,773",985,"1,066","1,001","1,808",903,"1,520","1,301","2,207","1,464","1,404","2,414","1,518","1,491","1,283","1,009","1,117","1,078","1,082","1,135","1,075","1,101","1,053","1,643","1,689","1,587","1,385","1,560","1,176","1,526","1,240","1,395","1,235","1,538","1,395","1,506","1,454",903,"1,533","1,494","1,201","2,923","1,775","2,612","1,248",
4월,11시,,870,"1,134","1,010","2,050","1,733","4,284","1,989","1,458","1,319","1,730","1,156","2,136","2,034","1,579","1,070","2,140",999,"1,080","1,420","1,370","1,187",841,"1,741","1,054","1,074","1,228","1,815","1,464","1,860","1,607","2,001","1,002","1,055","1,025","1,844",954,"1,559","1,244","2,609","1,666","1,802","2,342","1,668","1,727","1,396","1,023","1,335","1,122","1,293","1,172","1,094","1,132","1,065","1,748","1,784","1,682","1,624","1,809","1,289","1,724","1,337","1,510","1,346","1,728","1,462","1,677","1,505",812,"1,899","1,615","1,348","3,792","1,859","2,602","1,260",
4월,12시,,854,"1,117","1,008","2,214","1,716","4,271","1,963","1,483","1,314","1,711","1,163","2,132","2,024","1,559","1,064","2,183",999,"1,081","1,444","1,367","1,179",813,"1,728","1,055","1,052","1,205","1,815","1,439","1,828","1,602","2,005","1,009","1,018","1,031","1,835",954,"1,568","1,042","2,743","1,774","2,175","2,238","1,649","1,852","1,450","1,042","1,504","1,149","1,401","1,204","1,099","1,141","1,074","1,767","1,805","1,710","1,776","1,962","1,338","1,701","1,367","1,567","1,380","1,793","1,450","1,703","1,492",796,"1,960","1,696","1,461","3,970","1,895","2,539","1,262",
